num_leaves,max_depth,learning_rate,n_estimators,min_child_samples,train_acc,train_f1,train_tp,train_fp,train_tn,train_fn,train_precision,train_recall,train_roc_auc,val_acc,val_f1,val_tp,val_fp,val_tn,val_fn,val_precision,val_recall,val_roc_auc
45,12,0.15,400,20,0.94655604862049,0.9299089068825911,3675,201,6137,353,0.9481424148606811,0.9123634558093346,0.9403249907636134,0.5632563256325632,0.26436071649166154,214,271,1322,920,0.44123711340206184,0.18871252204585537,0.5092966251158342
45,12,0.15,400,50,0.94655604862049,0.9295523906408952,3655,181,6157,373,0.9528154327424401,0.9073982125124131,0.9394201539053073,0.5735240190685735,0.29981938591210117,249,278,1315,885,0.47248576850094876,0.21957671957671956,0.5225316115146623
45,12,0.15,400,100,0.94655604862049,0.9294626941685765,3650,176,6162,378,0.9539989545216937,0.9061569016881827,0.9391939446907307,0.5562889622295563,0.30057803468208094,260,336,1257,874,0.436241610738255,0.2292768959435626,0.5091770543747944
45,12,0.15,500,20,0.94655604862049,0.9299974728329543,3680,206,6132,348,0.9469891919711786,0.913604766633565,0.9405511999781898,0.5577557755775577,0.24812967581047382,199,271,1322,935,0.42340425531914894,0.17548500881834214,0.5026828685020776
45,12,0.15,500,50,0.94655604862049,0.9302091206853111,3692,218,6120,336,0.9442455242966752,0.916583912611718,0.9410941020931736,0.5746241290795746,0.2995169082125604,248,274,1319,886,0.47509578544061304,0.21869488536155202,0.5233461871879951
45,12,0.15,500,100,0.94655604862049,0.9293367346938776,3643,169,6169,385,0.9556663168940189,0.9044190665342602,0.9388772517903236,0.5603226989365603,0.30492753623188407,263,328,1265,871,0.4450084602368866,0.23192239858906524,0.5130107912593788
45,12,0.15,600,20,0.94655604862049,0.9304369663485685,3705,231,6107,323,0.9413109756097561,0.9198113207547169,0.9416822460510726,0.5628896222955629,0.256857855361596,206,264,1329,928,0.43829787234042555,0.18165784832451498,0.5079664006217679
45,12,0.15,600,50,0.94655604862049,0.9298023314749113,3669,195,6143,359,0.9495341614906833,0.9108738828202582,0.9400535397061216,0.5731573157315731,0.29454545454545455,243,273,1320,891,0.47093023255813954,0.21428571428571427,0.5214554748453053
45,12,0.15,600,100,0.94655604862049,0.9294267515923567,3648,174,6164,380,0.9544740973312402,0.9056603773584906,0.9391034610049,0.5614228089475615,0.31422018348623854,274,336,1257,860,0.4491803278688525,0.24162257495590828,0.5153498938809673
45,12,0.15,700,20,0.94655604862049,0.9304194925898016,3704,230,6108,324,0.9415353329944077,0.9195630585898709,0.9416370042081572,0.5617895122845618,0.2517219787100814,201,262,1331,933,0.43412526997840173,0.17724867724867724,0.5063895614743072
45,12,0.15,700,50,0.94655604862049,0.9300681646048977,3684,210,6128,344,0.9460708782742681,0.9145978152929494,0.9407321673498511,0.5694902823615695,0.2927710843373494,243,283,1310,891,0.4619771863117871,0.21428571428571427,0.5183167428930141
45,12,0.15,700,100,0.94655604862049,0.9296060991105464,3658,184,6154,370,0.9521082769390942,0.9081429990069514,0.9395558794340532,0.5647231389805647,0.3197707736389685,279,332,1261,855,0.45662847790507366,0.24603174603174602,0.5188099721998027
45,12,0.15,800,20,0.94655604862049,0.9302267002518891,3693,219,6119,335,0.9440184049079755,0.9168321747765641,0.9411393439360891,0.5628896222955629,0.25870646766169153,208,266,1327,926,0.4388185654008439,0.18342151675485008,0.5082204884464772
45,12,0.15,800,50,0.94655604862049,0.9301915322580645,3691,217,6121,337,0.9444728761514841,0.9163356504468719,0.9410488602502584,0.5702236890355702,0.29820359281437125,249,287,1306,885,0.46455223880597013,0.21957671957671956,0.5197067527576003
45,12,0.15,800,100,0.94655604862049,0.9295165394402035,3653,179,6159,375,0.9532881002087683,0.906901688182721,0.9393296702194767,0.5643564356435643,0.314878892733564,273,327,1266,861,0.455,0.24074074074074073,0.5177338355304456
45,12,0.15,900,20,0.94655604862049,0.930454431333166,3706,232,6106,322,0.9410868461147791,0.920059582919563,0.9417274878939879,0.563989732306564,0.259190031152648,208,263,1330,926,0.4416135881104034,0.18342151675485008,0.5091621080321646
45,12,0.15,900,50,0.94655604862049,0.9305416248746239,3711,237,6101,317,0.9399696048632219,0.9213008937437934,0.9419536971085645,0.5760909424275761,0.3010882708585248,249,271,1322,885,0.47884615384615387,0.21957671957671956,0.5247287238812662
45,12,0.15,900,100,0.94655604862049,0.930050505050505,3683,209,6129,345,0.9463001027749229,0.9143495531281033,0.9406869255069359,0.5625229189585625,0.31318364997121473,272,331,1262,862,0.45107794361525705,0.23985890652557318,0.5160374256419454
45,12,0.17,100,20,0.9350762106887903,0.9120376421382825,3489,134,6204,539,0.96301407673199,0.8661866931479643,0.9225221884799462,0.5522552255225522,0.2586520947176685,213,300,1293,921,0.4152046783625731,0.18783068783068782,0.4997533853466057
45,12,0.17,100,50,0.9298668724676828,0.9054001301236174,3479,178,6160,549,0.9513262236806125,0.8637040714995035,0.9178097511173755,0.5735240190685735,0.29981938591210117,249,278,1315,885,0.47248576850094876,0.21957671957671956,0.5225316115146623
45,12,0.17,100,100,0.909994211846421,0.8753173860751036,3275,180,6158,753,0.9479015918958031,0.8130585898709036,0.8923292318240601,0.5628896222955629,0.2775757575757576,229,287,1306,905,0.4437984496124031,0.2019400352733686,0.5108884106059248
45,12,0.17,200,20,0.9462666409415397,0.9285988975772337,3622,151,6187,406,0.9599787967134906,0.8992055610724925,0.9376905053705789,0.5628896222955629,0.291319857312723,245,303,1290,889,0.4470802919708029,0.21604938271604937,0.5129211132035991
45,12,0.17,200,50,0.9457842948099556,0.9283711445322458,3642,176,6162,386,0.9539025667888947,0.9041708043694141,0.9382008960313464,0.5716905023835717,0.320139697322468,275,309,1284,859,0.4708904109589041,0.24250440917107582,0.5242653872597375
45,12,0.17,200,100,0.9428902180204515,0.9237899073120495,3588,152,6186,440,0.9593582887700535,0.8907646474677259,0.9333911593286879,0.5621562156215621,0.2992957746478873,255,315,1278,879,0.4473684210526316,0.22486772486772486,0.5135638059366873
45,12,0.17,300,20,0.94655604862049,0.9300151591712986,3681,207,6131,347,0.9467592592592593,0.9138530287984111,0.9405964418211052,0.5687568756875687,0.2898550724637681,240,282,1311,894,0.45977011494252873,0.21164021164021163,0.517307864765492
45,12,0.17,300,50,0.94655604862049,0.9294626941685765,3650,176,6162,378,0.9539989545216937,0.9061569016881827,0.9391939446907307,0.5738907224055739,0.31242603550295855,264,292,1301,870,0.4748201438848921,0.2328042328042328,0.5247511433952111
45,12,0.17,300,100,0.9463631101678565,0.9289729177312213,3636,164,6174,392,0.9568421052631579,0.9026812313803376,0.938402780410901,0.5621562156215621,0.2984723854289072,254,314,1279,880,0.4471830985915493,0.2239858906525573,0.5134367620243326
45,12,0.17,400,20,0.94655604862049,0.9303495096806638,3700,226,6112,328,0.9424350483953133,0.9185700099304865,0.941456036836496,0.566923359002567,0.27143738433066006,220,267,1326,914,0.4517453798767967,0.19400352733686066,0.5131976205422534
45,12,0.17,400,50,0.94655604862049,0.930279385854518,3696,222,6116,332,0.9433384379785605,0.9175769612711023,0.9412750694648349,0.5720572057205721,0.3131253678634491,266,299,1294,868,0.47079646017699117,0.2345679012345679,0.5234358652437748
45,12,0.17,400,100,0.94655604862049,0.9295165394402035,3653,179,6159,375,0.9532881002087683,0.906901688182721,0.9393296702194767,0.5665566556655666,0.313588850174216,270,318,1275,864,0.45918367346938777,0.23809523809523808,0.5192359429647565
45,12,0.17,500,20,0.94655604862049,0.930279385854518,3696,222,6116,332,0.9433384379785605,0.9175769612711023,0.9412750694648349,0.55995599559956,0.25280199252801994,203,269,1324,931,0.4300847457627119,0.17901234567901234,0.5050742833228709
45,12,0.17,500,50,0.94655604862049,0.929873417721519,3673,199,6139,355,0.9486053719008265,0.9118669314796425,0.9402345070777828,0.5687568756875687,0.302491103202847,255,297,1296,879,0.46195652173913043,0.22486772486772486,0.5192135234508116
45,12,0.17,500,100,0.94655604862049,0.9296775831429297,3662,188,6150,366,0.9511688311688312,0.9091360476663356,0.9397368468057142,0.5654565456545655,0.30984274898078046,266,317,1276,868,0.4562607204116638,0.2345679012345679,0.5177861477296506
45,12,0.17,600,20,0.94655604862049,0.9302442709644926,3694,220,6118,334,0.943791517629024,0.9170804369414102,0.9411845857790041,0.5650898423175651,0.2596754057428215,208,260,1333,926,0.4444444444444444,0.18342151675485008,0.5101037276178518
45,12,0.17,600,50,0.94655604862049,0.9302091206853111,3692,218,6120,336,0.9442455242966752,0.916583912611718,0.9410941020931736,0.5746241290795746,0.30870083432657924,259,285,1308,875,0.47610294117647056,0.22839506172839505,0.5247436702238961
45,12,0.17,600,100,0.94655604862049,0.9296239837398373,3659,185,6153,369,0.9518730489073881,0.9083912611717975,0.9396011212769685,0.563989732306564,0.3018203170874927,257,312,1281,877,0.45166959578207383,0.22663139329805995,0.5153872597375422
45,12,0.17,700,20,0.94655604862049,0.9306112224448898,3715,241,6097,313,0.9390798786653185,0.9222939424031777,0.9421346644802256,0.5647231389805647,0.24825839138695377,196,249,1344,938,0.4404494382022472,0.1728395061728395,0.508265327474367
45,12,0.17,700,50,0.94655604862049,0.9307153576788394,3721,247,6091,307,0.9377520161290323,0.9237835153922542,0.9424061155377175,0.5753575357535754,0.30741626794258375,257,281,1312,877,0.47769516728624534,0.22663139329805995,0.5251173287896451
45,12,0.17,700,100,0.94655604862049,0.929873417721519,3673,199,6139,355,0.9486053719008265,0.9118669314796425,0.9402345070777828,0.566923359002567,0.3081429408318688,263,310,1283,871,0.45898778359511344,0.23192239858906524,0.5186605087735031
45,12,0.17,800,20,0.94655604862049,0.930801898576068,3726,252,6086,302,0.9366515837104072,0.9250248262164846,0.9426323247522942,0.5698569856985699,0.2608695652173913,207,246,1347,927,0.45695364238410596,0.18253968253968253,0.5140570352434759
45,12,0.17,800,50,0.94655604862049,0.9305938361312954,3714,240,6098,314,0.9393019726858877,0.9220456802383317,0.9420894226373104,0.5731573157315731,0.3013205282112845,251,281,1312,883,0.4718045112781955,0.22134038800705466,0.5224718261441424
45,12,0.17,800,100,0.94655604862049,0.9300681646048977,3684,210,6128,344,0.9460708782742681,0.9145978152929494,0.9407321673498511,0.5636230289695636,0.3073341094295693,264,320,1273,870,0.4520547945205479,0.2328042328042328,0.5159626939287957
45,12,0.17,900,20,0.94655604862049,0.930454431333166,3706,232,6106,322,0.9410868461147791,0.920059582919563,0.9417274878939879,0.5654565456545655,0.24857324032974001,196,247,1346,938,0.44243792325056436,0.1728395061728395,0.5088930738648252
45,12,0.17,900,50,0.94655604862049,0.9308709757923633,3730,256,6082,298,0.9357752132463623,0.926017874875869,0.9428132921239553,0.5735240190685735,0.2964307320024198,245,274,1319,889,0.4720616570327553,0.21604938271604937,0.5220234358652438
45,12,0.17,900,100,0.94655604862049,0.9298378926038501,3671,197,6141,357,0.9490692864529473,0.9113704071499503,0.9401440233919522,0.5621562156215621,0.2992957746478873,255,315,1278,879,0.4473684210526316,0.22486772486772486,0.5135638059366873
45,12,0.19,100,20,0.939706733551997,0.9191147922867866,3551,148,6190,477,0.9599891862665585,0.881578947368421,0.9291138662370664,0.5687568756875687,0.29411764705882354,245,287,1306,889,0.4605263157894737,0.21604938271604937,0.5179430843272651
45,12,0.19,100,50,0.9351726799151071,0.9127499350817969,3515,159,6179,513,0.9567229178007621,0.8726415094339622,0.9237773656352519,0.5628896222955629,0.3109826589595376,269,327,1266,865,0.4513422818791946,0.23721340388007053,0.5159701671001107
45,12,0.19,100,100,0.9207022959675863,0.8916139240506329,3381,175,6163,647,0.9507874015748031,0.8393743793445879,0.9058815727584411,0.5782911624495783,0.31791221826809013,268,284,1309,866,0.4855072463768116,0.23633156966490299,0.5290257973873794
45,12,0.19,200,20,0.9464595793941732,0.9291459211030256,3639,166,6172,389,0.9563731931668856,0.9034260178748759,0.9386173951791545,0.5691235790245691,0.29088714544357275,241,282,1311,893,0.4608030592734226,0.21252204585537918,0.5177487818730756
45,12,0.19,200,50,0.94655604862049,0.9294986001527106,3652,178,6160,376,0.9535248041775457,0.9066534260178749,0.9392844283765612,0.5647231389805647,0.3126809496236248,270,323,1270,864,0.45531197301854975,0.23809523809523808,0.5176665769886108
45,12,0.19,200,100,0.9450125409994212,0.9270353302611367,3621,163,6175,407,0.9569238900634249,0.8989572989076465,0.936619703414063,0.5724239090575725,0.31812865497076026,272,304,1289,862,0.4722222222222222,0.23985890652557318,0.5245120019131319
45,12,0.19,300,20,0.94655604862049,0.929873417721519,3673,199,6139,355,0.9486053719008265,0.9118669314796425,0.9402345070777828,0.566923359002567,0.29154169166166766,243,290,1303,891,0.45590994371482174,0.21428571428571427,0.5161196305264102
45,12,0.19,300,50,0.94655604862049,0.9296775831429297,3662,188,6150,366,0.9511688311688312,0.9091360476663356,0.9397368468057142,0.5731573157315731,0.3310344827586207,288,318,1275,846,0.4752475247524752,0.25396825396825395,0.5271724509012644
45,12,0.19,300,100,0.94655604862049,0.9293006636038795,3641,167,6171,387,0.9561449579831933,0.903922542204568,0.9387867681044929,0.5775577557755776,0.3333333333333333,288,306,1287,846,0.48484848484848486,0.25396825396825395,0.530938929244014
45,12,0.19,400,20,0.94655604862049,0.9302442709644926,3694,220,6118,334,0.943791517629024,0.9170804369414102,0.9411845857790041,0.5687568756875687,0.27586206896551724,224,266,1327,910,0.45714285714285713,0.19753086419753085,0.5152751621678175
45,12,0.19,400,50,0.94655604862049,0.9299443601416287,3677,203,6135,351,0.947680412371134,0.9128599801390268,0.940415474449444,0.5683901723505684,0.3112931538911644,266,309,1284,868,0.46260869565217394,0.2345679012345679,0.5202971332914835
45,12,0.19,400,100,0.94655604862049,0.9295703025680142,3656,182,6156,372,0.9525794684731631,0.9076464746772592,0.9394653957482224,0.5837917125045838,0.3465745538284398,301,302,1291,833,0.49917081260364843,0.2654320987654321,0.5379263444235196
45,12,0.19,500,20,0.94655604862049,0.9301915322580645,3691,217,6121,337,0.9444728761514841,0.9163356504468719,0.9410488602502584,0.5636230289695636,0.2543859649122807,203,259,1334,931,0.4393939393939394,0.17901234567901234,0.508213015275162
45,12,0.19,500,50,0.94655604862049,0.9300151591712986,3681,207,6131,347,0.9467592592592593,0.9138530287984111,0.9405964418211052,0.5771910524385772,0.31896042528056706,270,289,1304,864,0.48300536672629696,0.23809523809523808,0.5283382656264012
45,12,0.19,500,100,0.94655604862049,0.9298378926038501,3671,197,6141,357,0.9490692864529473,0.9113704071499503,0.9401440233919522,0.5815914924825816,0.34985754985754985,307,314,1279,827,0.4943639291465378,0.2707231040564374,0.5368053687262727
45,12,0.19,600,20,0.94655604862049,0.9305590373527199,3712,238,6100,316,0.9397468354430379,0.9215491559086395,0.9419989389514798,0.5683901723505684,0.2592825676526117,206,249,1344,928,0.45274725274725275,0.18165784832451498,0.5126744985502049
45,12,0.19,600,50,0.94655604862049,0.9304369663485685,3705,231,6107,323,0.9413109756097561,0.9198113207547169,0.9416822460510726,0.5764576457645765,0.3153526970954357,266,287,1306,868,0.4810126582278481,0.2345679012345679,0.5272023435865244
45,12,0.19,600,100,0.94655604862049,0.9300858152448258,3685,211,6127,343,0.9458418891170431,0.9148460774577954,0.9407774091927665,0.579024569123579,0.344,301,315,1278,833,0.48863636363636365,0.2654320987654321,0.5338459928855409
45,12,0.19,700,20,0.94655604862049,0.9304369663485685,3705,231,6107,323,0.9413109756097561,0.9198113207547169,0.9416822460510726,0.5738907224055739,0.2710163111668758,216,244,1349,918,0.46956521739130436,0.19047619047619047,0.5186530356021881
45,12,0.19,700,50,0.94655604862049,0.9306112224448898,3715,241,6097,313,0.9390798786653185,0.9222939424031777,0.9421346644802256,0.5713237990465714,0.3070539419087137,259,294,1299,875,0.46835443037974683,0.22839506172839505,0.5219188114668339
45,12,0.19,700,100,0.94655604862049,0.9297845373891002,3668,194,6144,360,0.949766960124288,0.9106256206554121,0.9400082978632062,0.5771910524385772,0.33925501432664756,296,315,1278,838,0.4844517184942717,0.26102292768959434,0.531641407347622
45,12,0.19,800,20,0.94655604862049,0.9303670186023127,3701,227,6111,327,0.9422097759674134,0.9188182720953326,0.9415012786794114,0.570957095709571,0.2538265306122449,199,235,1358,935,0.45852534562211983,0.17548500881834214,0.5139823035303261
45,12,0.19,800,50,0.94655604862049,0.9304893350062735,3708,234,6104,320,0.9406392694063926,0.9205561072492552,0.9418179715798185,0.5731573157315731,0.31448763250883394,267,297,1296,867,0.4734042553191489,0.23544973544973544,0.5245045287418169
45,12,0.19,800,100,0.94655604862049,0.9298911667932169,3674,200,6138,354,0.9483737738771296,0.9121151936444886,0.940279748920698,0.5768243491015769,0.3367816091954023,293,313,1280,841,0.4834983498349835,0.2583774250440917,0.5309464024153289
45,12,0.19,900,20,0.94655604862049,0.9305416248746239,3711,237,6101,317,0.9399696048632219,0.9213008937437934,0.9419536971085645,0.570957095709571,0.2490372272143774,194,230,1363,940,0.45754716981132076,0.1710758377425044,0.5133470839685529
45,12,0.19,900,50,0.94655604862049,0.9307153576788394,3721,247,6091,307,0.9377520161290323,0.9237835153922542,0.9424061155377175,0.5731573157315731,0.30714285714285716,258,288,1305,876,0.4725274725274725,0.2275132275132275,0.523361133530625
45,12,0.19,900,100,0.94655604862049,0.9298911667932169,3674,200,6138,354,0.9483737738771296,0.9121151936444886,0.940279748920698,0.5771910524385772,0.33925501432664756,296,315,1278,838,0.4844517184942717,0.26102292768959434,0.531641407347622
50,3,0.01,100,20,0.6150877869959482,0.019656019656019656,40,2,6336,3988,0.9523809523809523,0.009930486593843098,0.5048074648179061,0.5841584158415841,0.0,0,0,1593,1134,0.0,0.0,0.5
50,3,0.01,100,50,0.6121937102064442,0.0054428500742206825,11,3,6335,4017,0.7857142857142857,0.002730883813306852,0.5011287741881303,0.5841584158415841,0.0,0,0,1593,1134,0.0,0.0,0.5
50,3,0.01,100,100,0.6114219563959097,0.0,0,0,6338,4028,0.0,0.0,0.5,0.5841584158415841,0.0,0,0,1593,1134,0.0,0.0,0.5
50,3,0.01,200,20,0.6184642099170364,0.03794697153977135,78,5,6333,3950,0.9397590361445783,0.019364448857994043,0.5092877782314584,0.5845251191785845,0.0052677787532923615,3,2,1591,1131,0.6,0.0026455026455026454,0.500695004932293
50,3,0.01,200,50,0.6162454177117499,0.03305785123966942,68,18,6320,3960,0.7906976744186046,0.016881827209533268,0.5070209072936275,0.5845251191785845,0.008748906386701663,5,4,1589,1129,0.5555555555555556,0.004409171075837742,0.5009490927570024
50,3,0.01,200,100,0.613254871695929,0.012804727899532135,26,7,6331,4002,0.7878787878787878,0.006454816285998014,0.5026751834664449,0.5856252291895856,0.007029876977152899,4,0,1593,1130,1.0,0.003527336860670194,0.501763668430335
50,3,0.01,300,20,0.625120586532896,0.0716674629718108,150,8,6330,3878,0.9493670886075949,0.03723932472691162,0.517988548447394,0.5837917125045838,0.02239448751076658,13,14,1579,1121,0.48148148148148145,0.01146384479717813,0.5013376976653813
50,3,0.01,300,50,0.6205865328960062,0.05570228091236495,116,21,6317,3912,0.8467153284671532,0.028798411122144985,0.5127425315314101,0.5878254492115879,0.024305555555555556,14,4,1589,1120,0.7777777777777778,0.012345679012345678,0.5049173467252563
50,3,0.01,300,100,0.617692456106502,0.039738308698812695,82,17,6321,3946,0.8282828282828283,0.02035749751737835,0.5088376316870578,0.5867253392005867,0.01399825021872266,8,1,1592,1126,0.8888888888888888,0.007054673721340388,0.5032134636654411
50,3,0.01,400,20,0.6297511093961027,0.09694117647058824,206,16,6322,3822,0.9279279279279279,0.05114200595829196,0.5243087751470222,0.5848918225155849,0.034129692832764506,20,18,1575,1114,0.5263157894736842,0.01763668430335097,0.5031686246375511
50,3,0.01,400,50,0.625120586532896,0.07827324478178369,165,23,6315,3863,0.8776595744680851,0.04096325719960278,0.5186671760911236,0.5878254492115879,0.02768166089965398,16,6,1587,1118,0.7272727272727273,0.014109347442680775,0.5051714345499656
50,3,0.01,400,100,0.6196218406328381,0.053301320528211286,111,26,6312,3917,0.8102189781021898,0.027557100297914597,0.5117274299217563,0.585991932526586,0.015693112467306015,9,4,1589,1125,0.6923076923076923,0.007936507936507936,0.5027127611873374
50,3,0.01,500,20,0.6329345938645572,0.11367342184952248,244,21,6317,3784,0.9207547169811321,0.0605759682224429,0.5286313100815591,0.5856252291895856,0.04074702886247878,24,20,1573,1110,0.5454545454545454,0.021164021164021163,0.5043045466774281
50,3,0.01,500,50,0.6276287864171329,0.09389671361502347,200,32,6306,3828,0.8620689655172413,0.04965243296921549,0.5223017608203603,0.5903923725705904,0.04774083546462063,28,11,1582,1106,0.717948717948718,0.024691358024691357,0.5088930738648254
50,3,0.01,500,100,0.6229017943276095,0.07259786476868327,153,34,6304,3875,0.8181818181818182,0.03798411122144985,0.5163098214674621,0.5870920425375871,0.024263431542461005,14,6,1587,1120,0.7,0.012345679012345678,0.5042896003347981
50,3,0.01,600,20,0.637468647501447,0.13489871086556168,293,23,6315,3735,0.9272151898734177,0.07274081429990069,0.5345559546412725,0.5837917125045838,0.03895004233700254,23,24,1569,1111,0.48936170212765956,0.020282186948853614,0.5026081367889277
50,3,0.01,600,50,0.6311016785645379,0.11234911792014857,242,38,6300,3786,0.8642857142857143,0.060079443892750745,0.5270419308450816,0.5874587458745875,0.058577405857740586,35,26,1567,1099,0.5737704918032787,0.030864197530864196,0.5072713956894748
50,3,0.01,600,100,0.6255064634381632,0.08787593984962407,187,41,6297,3841,0.8201754385964912,0.046425024826216486,0.5199780535932913,0.5881921525485881,0.036051502145922745,21,10,1583,1113,0.6774193548387096,0.018518518518518517,0.506120527306968
50,3,0.01,700,20,0.6418097626857032,0.15594453284837462,343,28,6310,3685,0.9245283018867925,0.08515392254220457,0.5403680625648858,0.5823248991565824,0.040438079191238416,24,29,1564,1110,0.4528301886792453,0.021164021164021163,0.5014796879203659
50,3,0.01,700,50,0.6354427937487941,0.1374115498744579,301,52,6286,3727,0.8526912181303116,0.07472691161866932,0.5332612153549326,0.5863586358635864,0.06156405990016639,37,31,1562,1097,0.5441176470588235,0.03262786596119929,0.5065838639284967
50,3,0.01,700,100,0.6280146633224002,0.1015843429636533,218,46,6292,3810,0.8257575757575758,0.054121151936444886,0.5234316709508667,0.5885588558855885,0.04753820033955857,28,16,1577,1106,0.6363636363636364,0.024691358024691357,0.5073237078886798
50,3,0.01,800,20,0.6452826548331082,0.17203332582751632,382,31,6307,3646,0.9249394673123487,0.09483614697120159,0.5449725070608611,0.5826916024935826,0.048494983277591976,29,33,1560,1105,0.46774193548387094,0.025573192239858905,0.5024287806773683
50,3,0.01,800,50,0.6378545244067143,0.15029425079221367,332,58,6280,3696,0.8512820512820513,0.08242303872889771,0.5366359434730005,0.5874587458745875,0.06793703396851698,41,32,1561,1093,0.5616438356164384,0.036155202821869487,0.5080336591636027
50,3,0.01,800,100,0.6312946170171715,0.12299219825608076,268,62,6276,3760,0.8121212121212121,0.06653426017874876,0.5283759972398951,0.5911257792445911,0.05907172995780591,35,16,1577,1099,0.6862745098039216,0.030864197530864196,0.5104101276417661
50,3,0.01,900,20,0.6492378931120972,0.19128113879003558,430,38,6300,3598,0.9188034188034188,0.1067527308838133,0.5503785743406128,0.5834250091675834,0.05647840531561462,34,36,1557,1100,0.4857142857142857,0.029982363315696647,0.5036917466295997
50,3,0.01,900,50,0.6431603318541386,0.17192746809939558,384,55,6283,3644,0.8747152619589977,0.09533267130089375,0.5433274274775216,0.5874587458745875,0.07254740313272877,44,35,1558,1090,0.5569620253164557,0.03880070546737213,0.5084147909006667
50,3,0.01,900,100,0.6371792398224966,0.15044047887960244,333,66,6272,3695,0.8345864661654135,0.08267130089374379,0.5361289606393617,0.5911257792445911,0.06538139145012574,39,20,1573,1095,0.6610169491525424,0.03439153439153439,0.5109183032911847
50,3,0.03,100,20,0.6255064634381632,0.07395038167938932,155,9,6329,3873,0.9451219512195121,0.038480635551142006,0.5185303146200014,0.5837917125045838,0.02239448751076658,13,14,1579,1121,0.48148148148148145,0.01146384479717813,0.5013376976653813
50,3,0.03,100,50,0.621165348253907,0.05759539236861051,120,19,6319,3908,0.8633093525179856,0.029791459781529295,0.5133968343401176,0.5852585258525853,0.013949433304272014,8,5,1588,1126,0.6153846153846154,0.007054673721340388,0.5019579708845245
50,3,0.03,100,100,0.6177889253328188,0.04067796610169491,84,18,6320,3944,0.8235294117647058,0.020854021847070508,0.5090070046123961,0.5863586358635864,0.012259194395796848,7,1,1592,1127,0.875,0.006172839506172839,0.5027725465578573
50,3,0.03,200,20,0.6373721782751303,0.13526570048309178,294,25,6313,3734,0.9216300940438872,0.07298907646474677,0.5345223072446801,0.5837917125045838,0.04057480980557904,24,25,1568,1110,0.4897959183673469,0.021164021164021163,0.5027351807012824
50,3,0.03,200,50,0.6333204707698245,0.12479852636426433,271,44,6294,3757,0.8603174603174604,0.06727904667328699,0.5301683967983033,0.5889255592225889,0.05080440304826418,30,17,1576,1104,0.6382978723404256,0.026455026455026454,0.5078916689086181
50,3,0.03,200,100,0.6249276480802624,0.08775222900046926,187,47,6291,3841,0.7991452991452992,0.046425024826216486,0.519504718156245,0.5885588558855885,0.039383561643835614,23,11,1582,1111,0.6764705882352942,0.020282186948853614,0.5066884883269065
50,3,0.03,300,20,0.6491414238857804,0.19123860351345343,430,39,6299,3598,0.9168443496801706,0.1067527308838133,0.5502996851011052,0.5852585258525853,0.059850374064837904,36,33,1560,1098,0.5217391304347826,0.031746031746031744,0.5055152004304546
50,3,0.03,300,50,0.6431603318541386,0.17488289092125808,392,63,6275,3636,0.8615384615384616,0.09731876861966236,0.5436893622208441,0.5874587458745875,0.07254740313272877,44,35,1558,1090,0.5569620253164557,0.03880070546737213,0.5084147909006667
50,3,0.03,300,100,0.6379509936330311,0.15377677564825254,341,66,6272,3687,0.8378378378378378,0.08465739821251242,0.537122009298746,0.5914924825815915,0.07011686143572621,42,22,1571,1092,0.65625,0.037037037037037035,0.5116133082234777
50,3,0.03,400,20,0.663225930928034,0.2548559231590181,597,60,6278,3431,0.908675799086758,0.14821251241310823,0.5693729018360902,0.5863586358635864,0.08143322475570032,50,44,1549,1084,0.5319148936170213,0.04409171075837742,0.5082354347891072
50,3,0.03,400,50,0.656280146633224,0.2355717657155117,549,84,6254,3479,0.8672985781990521,0.13629592850049652,0.5615212681315989,0.5874587458745875,0.08013082583810302,49,40,1553,1085,0.550561797752809,0.043209876543209874,0.5090500104624398
50,3,0.03,400,100,0.6479837931699788,0.20205554340695386,462,83,6255,3566,0.8477064220183487,0.11469712015888779,0.5508007532003022,0.5903923725705904,0.08065843621399177,49,32,1561,1085,0.6049382716049383,0.043209876543209874,0.5115609960242729
50,3,0.03,500,20,0.6775998456492379,0.31064356435643564,753,67,6271,3275,0.9182926829268293,0.18694141012909632,0.5881851260175301,0.5845251191785845,0.09864757358790771,62,61,1532,1072,0.5040650406504065,0.054673721340388004,0.5081905957612173
50,3,0.03,500,50,0.6694964306386263,0.28921161825726144,697,95,6243,3331,0.8800505050505051,0.173038728897716,0.5790248866956235,0.5874587458745875,0.10215482841181166,64,55,1538,1070,0.5378151260504201,0.0564373897707231,0.5109556691477595
50,3,0.03,500,100,0.6621647694385491,0.26335717290702565,626,100,6238,3402,0.8622589531680441,0.15541211519364448,0.5698171336460491,0.5903923725705904,0.09700889248181083,60,43,1550,1074,0.5825242718446602,0.05291005291005291,0.512958479060174
50,3,0.03,600,20,0.6921666988230755,0.36396252740681684,913,76,6262,3115,0.923154701718908,0.22666335650446873,0.6073360960496468,0.5848918225155849,0.125193199381762,81,79,1514,1053,0.50625,0.07142857142857142,0.5109183032911846
50,3,0.03,600,50,0.6823268377387613,0.3386222132958425,843,108,6230,3185,0.886435331230284,0.2092850049652433,0.5961224646157867,0.5845251191785845,0.11553473848555816,74,73,1520,1060,0.5034013605442177,0.06525573192239859,0.509715122709473
